OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES,POSITIONS,ASSETS,COST
51.74,52.04,51.59,51.7,55349400,0.0,0,QQQ,2011-04-05,90.0,4656.6,4647.900000000001
52.1,52.25,51.53,51.83,49532100,0.0,0,QQQ,2011-04-06,90.0,4689.0,4647.900000000001
51.81,52.14,51.42,51.79,60697000,0.0,0,QQQ,2011-04-07,90.0,4662.900000000001,4647.900000000001
52.03,52.11,51.28,51.55,42782200,0.0,0,QQQ,2011-04-08,90.0,4682.7,4647.900000000001
51.75,51.85,51.19,51.38,42451700,0.0,0,QQQ,2011-04-11,100.0,5175.0,5165.400000000001
51.14,51.27,50.82,51.02,50422800,0.0,0,QQQ,2011-04-12,100.0,5114.0,5165.400000000001
51.4,51.59,51.05,51.46,49979800,0.0,0,QQQ,2011-04-13,100.0,5140.0,5165.400000000001
51.1,51.44,50.9,51.37,53544100,0.0,0,QQQ,2011-04-14,100.0,5110.0,5165.400000000001
51.17,51.47,50.94,51.28,68530000,0.0,0,QQQ,2011-04-15,100.0,5117.0,5165.400000000001
50.76,50.93,50.07,50.91,69065000,0.0,0,QQQ,2011-04-18,110.0,5583.599999999999,5673.000000000001
51.05,51.23,50.78,51.23,38608400,0.0,0,QQQ,2011-04-19,110.0,5615.5,5673.000000000001
52.14,52.44,52.07,52.39,67397500,0.0,0,QQQ,2011-04-20,110.0,5735.4,5673.000000000001
52.9,52.92,52.64,52.81,43666800,0.0,0,QQQ,2011-04-21,110.0,5819.0,5673.000000000001
52.85,52.97,52.75,52.94,25376800,0.0,0,QQQ,2011-04-25,120.0,6342.0,6201.500000000001
53.08,53.43,52.96,53.24,49400000,0.0,0,QQQ,2011-04-26,120.0,6369.599999999999,6201.500000000001
53.34,53.67,53.1,53.6,56465500,0.0,0,QQQ,2011-04-27,120.0,6400.8,6201.500000000001
53.44,53.61,53.29,53.52,48100000,0.0,0,QQQ,2011-04-28,120.0,6412.799999999999,6201.500000000001
53.42,53.67,53.38,53.48,44831200,0.0,0,QQQ,2011-04-29,120.0,6410.400000000001,6201.500000000001
53.56,53.71,53.24,53.38,48149400,0.0,0,QQQ,2011-05-02,130.0,6962.8,6737.100000000001
53.35,53.4,52.8,53.12,38100000,0.0,0,QQQ,2011-05-03,130.0,6935.5,6737.100000000001
53.15,53.29,52.6,53.04,53097200,0.0,0,QQQ,2011-05-04,130.0,6909.5,6737.100000000001
52.78,53.38,52.57,52.75,72200000,0.0,0,QQQ,2011-05-05,130.0,6861.400000000001,6737.100000000001
53.28,53.58,52.78,52.92,72507000,0.0,0,QQQ,2011-05-06,130.0,6926.400000000001,6737.100000000001
53.01,53.33,52.81,53.12,40022000,0.0,0,QQQ,2011-05-09,140.0,7421.4,7267.200000000002
53.28,53.66,53.2,53.57,38053600,0.0,0,QQQ,2011-05-10,140.0,7459.2,7267.200000000002
53.49,53.68,52.82,53.19,61900000,0.0,0,QQQ,2011-05-11,140.0,7488.6,7267.200000000002
53.02,53.57,52.71,53.5,66100000,0.0,0,QQQ,2011-05-12,140.0,7422.8,7267.200000000002
53.38,53.47,52.85,52.87,63506600,0.0,0,QQQ,2011-05-13,140.0,7473.200000000001,7267.200000000002
52.62,52.79,51.84,51.95,73115300,0.0,0,QQQ,2011-05-16,150.0,7893.0,7793.4000000000015
51.68,52.11,51.57,52.1,63136000,0.0,0,QQQ,2011-05-17,150.0,7752.0,7793.4000000000015
52.03,52.62,51.96,52.53,42351100,0.0,0,QQQ,2011-05-18,150.0,7804.5,7793.4000000000015
52.7,52.81,52.36,52.69,35015800,0.0,0,QQQ,2011-05-19,150.0,7905.0,7793.4000000000015
52.63,52.69,52.22,52.29,44703300,0.0,0,QQQ,2011-05-20,150.0,7894.5,7793.4000000000015
51.57,51.73,51.28,51.52,43700000,0.0,0,QQQ,2011-05-23,160.0,8251.2,8309.100000000002
